[2026-01-29T21:00:35.406Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=3,1,1,2,2,2,0,0,0,1 | timestamp=undefined
[2026-05-04T09:15:03.070Z] WAVEFORM [II]: Device=TGH-ICU-7 sampleRate=4 dataPoints=256 | first10=-3,0,1,-4,0,3,8,10,2,6 | timestamp=undefined
[2026-05-04T09:15:03.114Z] WAVEFORM [RIMP]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=176,177,177,177,176,177,176,175,175,174 | timestamp=undefined
[2026-05-04T09:15:03.292Z] WAVEFORM [II]: Device=MNGH-ICU7 sampleRate=4 dataPoints=256 | first10=-28,-24,-22,-20,-22,-23,-24,-25,-25,-25 | timestamp=undefined
[2026-05-04T09:15:03.295Z] WAVEFORM [SpO2]: Device=MNGH-ICU7 sampleRate=8 dataPoints=128 | first10=-2804,-2844,-2876,-2908,-2940,-2972,-3008,-3040,-3080,-3116 | timestamp=undefined
[2026-05-04T09:15:03.298Z] WAVEFORM [RIMP]: Device=MNGH-ICU7 sampleRate=8 dataPoints=128 | first10=-2,-2,-2,-2,-3,-4,-4,-4,-5,-5 | timestamp=undefined
[2026-05-04T09:15:03.370Z] WAVEFORM [SpO2]: Device=TGH-ICU-6 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:03.372Z] WAVEFORM [II]: Device=TGH-ICU-6 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-05-04T09:15:03.401Z] WAVEFORM [RIMP]: Device=TGH-ICU-7 sampleRate=8 dataPoints=128 | first10=453,453,452,448,443,436,428,418,408,397 | timestamp=undefined
[2026-05-04T09:15:03.437Z] WAVEFORM [SpO2]: Device=TGH-ISO-9 sampleRate=8 dataPoints=128 | first10=2732,2896,2992,3088,3112,3140,3108,3080,3000,2924 | timestamp=undefined
[2026-05-04T09:15:03.439Z] WAVEFORM [II]: Device=TGH-ISO-9 sampleRate=4 dataPoints=256 | first10=-5,-13,0,11,7,-2,-9,6,16,11 | timestamp=undefined
[2026-05-04T09:15:03.469Z] WAVEFORM [II]: Device=MNGH-ICU2 sampleRate=4 dataPoints=256 | first10=28,25,20,13,8,2,-2,-5,-8,-8 | timestamp=undefined
[2026-05-04T09:15:03.471Z] WAVEFORM [SpO2]: Device=MNGH-ICU2 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:03.474Z] WAVEFORM [RIMP]: Device=MNGH-ICU2 sampleRate=8 dataPoints=128 | first10=425,421,416,413,408,405,401,397,394,390 | timestamp=undefined
[2026-05-04T09:15:03.532Z] WAVEFORM [II]: Device=TGH-ICU-8 sampleRate=4 dataPoints=256 | first10=-115,-122,-127,-130,-134,-137,-138,-140,-140,-142 | timestamp=undefined
[2026-05-04T09:15:03.536Z] WAVEFORM [SpO2]: Device=TGH-ICU-8 sampleRate=8 dataPoints=128 | first10=-588,-484,-336,-188,-4,184,396,608,828,1048 | timestamp=undefined
[2026-05-04T09:15:03.538Z] WAVEFORM [RIMP]: Device=TGH-ICU-8 sampleRate=8 dataPoints=128 | first10=274,278,281,284,286,288,289,290,291,290 | timestamp=undefined
[2026-05-04T09:15:03.556Z] WAVEFORM [II]: Device=AIGH-ISO1 sampleRate=4 dataPoints=256 | first10=-7,-7,-7,-7,-7,-8,-10,-13,-15,-17 | timestamp=undefined
[2026-05-04T09:15:03.559Z] WAVEFORM [RIMP]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=-1,-2,0,0,1,2,3,3,3,3 | timestamp=undefined
[2026-05-04T09:15:03.560Z] WAVEFORM [SpO2]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=-100,-60,-20,24,68,112,156,200,244,284 | timestamp=undefined
[2026-05-04T09:15:03.561Z] WAVEFORM [CO2]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:03.842Z] WAVEFORM [II]: Device=AIGH-ICU5 sampleRate=4 dataPoints=256 | first10=72,81,91,103,116,130,141,153,165,176 | timestamp=undefined
[2026-05-04T09:15:03.845Z] WAVEFORM [SpO2]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=396,444,476,512,528,544,544,544,528,512 | timestamp=undefined
[2026-05-04T09:15:03.847Z] WAVEFORM [CO2]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:03.926Z] WAVEFORM [SpO2]: Device=RGH-ICU-6 sampleRate=8 dataPoints=128 | first10=-1236,-1252,-1264,-1276,-1284,-1296,-1304,-1312,-1320,-1328 | timestamp=undefined
[2026-05-04T09:15:03.929Z] WAVEFORM [II]: Device=RGH-ICU-6 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-05-04T09:15:03.979Z] WAVEFORM [RIMP]: Device=TGH-ISO-9 sampleRate=8 dataPoints=128 | first10=435,433,430,426,423,420,416,414,410,406 | timestamp=undefined
[2026-05-04T09:15:04.033Z] WAVEFORM [SpO2]: Device=TGH-ICU-1 sampleRate=8 dataPoints=128 | first10=-1600,-1604,-1600,-1600,-1592,-1588,-1584,-1576,-1568,-1560 | timestamp=undefined
[2026-05-04T09:15:04.040Z] WAVEFORM [II]: Device=TGH-ICU-1 sampleRate=4 dataPoints=256 | first10=90,92,92,95,97,100,102,105,107,108 | timestamp=undefined
[2026-05-04T09:15:04.042Z] WAVEFORM [RIMP]: Device=TGH-ICU-1 sampleRate=8 dataPoints=128 | first10=-2,-2,-2,-3,-3,-4,-5,-4,-5,-6 | timestamp=undefined
[2026-05-04T09:15:04.097Z] WAVEFORM [SpO2]: Device=TGH-ICU-7 sampleRate=8 dataPoints=128 | first10=-376,-356,-320,-288,-236,-184,-116,-48,28,108 | timestamp=undefined
[2026-05-04T09:15:04.100Z] WAVEFORM [II]: Device=TGH-ICU-7 sampleRate=4 dataPoints=256 | first10=-38,-38,-45,-43,-39,-40,-39,-45,-44,-39 | timestamp=undefined
[2026-05-04T09:15:04.137Z] WAVEFORM [RIMP]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=326,326,327,328,327,328,328,328,326,326 | timestamp=undefined
[2026-05-04T09:15:04.382Z] WAVEFORM [SpO2]: Device=TGH-ICU-6 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:04.385Z] WAVEFORM [II]: Device=TGH-ICU-6 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-05-04T09:15:04.396Z] WAVEFORM [II]: Device=MNGH-ICU7 sampleRate=4 dataPoints=256 | first10=30,35,40,42,42,41,38,35,30,28 | timestamp=undefined
[2026-05-04T09:15:04.398Z] WAVEFORM [RIMP]: Device=MNGH-ICU7 sampleRate=8 dataPoints=128 | first10=330,337,345,352,362,371,380,390,398,406 | timestamp=undefined
[2026-05-04T09:15:04.400Z] WAVEFORM [SpO2]: Device=MNGH-ICU7 sampleRate=8 dataPoints=128 | first10=5668,5360,4976,4592,4156,3720,3248,2780,2296,1812 | timestamp=undefined
[2026-05-04T09:15:04.433Z] WAVEFORM [RIMP]: Device=TGH-ICU-7 sampleRate=8 dataPoints=128 | first10=91,90,87,85,83,80,78,76,74,74 | timestamp=undefined
[2026-05-04T09:15:04.473Z] WAVEFORM [SpO2]: Device=TGH-ISO-9 sampleRate=8 dataPoints=128 | first10=2488,2452,2368,2288,2176,2064,1928,1796,1652,1508 | timestamp=undefined
[2026-05-04T09:15:04.476Z] WAVEFORM [II]: Device=TGH-ISO-9 sampleRate=4 dataPoints=256 | first10=-10,-5,11,10,-2,-13,-7,8,6,-5 | timestamp=undefined
[2026-05-04T09:15:04.498Z] WAVEFORM [SpO2]: Device=MNGH-ICU2 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:04.500Z] WAVEFORM [II]: Device=MNGH-ICU2 sampleRate=4 dataPoints=256 | first10=-5,0,5,10,13,16,18,22,23,27 | timestamp=undefined
[2026-05-04T09:15:04.501Z] WAVEFORM [RIMP]: Device=MNGH-ICU2 sampleRate=8 dataPoints=128 | first10=-20,-21,-20,-20,-19,-18,-17,-17,-16,-15 | timestamp=undefined
[2026-05-04T09:15:04.566Z] WAVEFORM [II]: Device=TGH-ICU-8 sampleRate=4 dataPoints=256 | first10=-187,-227,-224,-204,-180,-157,-137,-124,-114,-109 | timestamp=undefined
[2026-05-04T09:15:04.569Z] WAVEFORM [SpO2]: Device=TGH-ICU-8 sampleRate=8 dataPoints=128 | first10=-384,-484,-568,-652,-720,-788,-844,-904,-952,-1000 | timestamp=undefined
[2026-05-04T09:15:04.571Z] WAVEFORM [RIMP]: Device=TGH-ICU-8 sampleRate=8 dataPoints=128 | first10=-18,-20,-20,-20,-20,-19,-17,-17,-16,-14 | timestamp=undefined
[2026-05-04T09:15:04.622Z] WAVEFORM [II]: Device=AIGH-ISO1 sampleRate=4 dataPoints=256 | first10=-9,15,45,72,88,83,56,11,-42,-88 | timestamp=undefined
[2026-05-04T09:15:04.624Z] WAVEFORM [CO2]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:04.626Z] WAVEFORM [RIMP]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=18,16,15,14,14,14,15,16,18,19 | timestamp=undefined
[2026-05-04T09:15:04.628Z] WAVEFORM [SpO2]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=156,132,108,88,64,44,24,4,-12,-32 | timestamp=undefined
[2026-05-04T09:15:04.863Z] WAVEFORM [II]: Device=AIGH-ICU5 sampleRate=4 dataPoints=256 | first10=6,6,7,7,10,13,18,23,27,31 | timestamp=undefined
[2026-05-04T09:15:04.865Z] WAVEFORM [SpO2]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=-328,-364,-396,-428,-456,-488,-516,-544,-568,-596 | timestamp=undefined
[2026-05-04T09:15:04.867Z] WAVEFORM [CO2]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:04.952Z] WAVEFORM [SpO2]: Device=RGH-ICU-6 sampleRate=8 dataPoints=128 | first10=-1116,-1136,-1156,-1172,-1188,-1204,-1220,-1236,-1248,-1264 | timestamp=undefined
[2026-05-04T09:15:04.954Z] WAVEFORM [II]: Device=RGH-ICU-6 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-05-04T09:15:04.964Z] WAVEFORM [RIMP]: Device=TGH-ISO-9 sampleRate=8 dataPoints=128 | first10=-4,-2,-1,-1,1,3,5,7,10,13 | timestamp=undefined
[2026-05-04T09:15:05.034Z] WAVEFORM [II]: Device=TGH-ICU-1 sampleRate=4 dataPoints=256 | first10=1,-2,-3,-4,-5,-8,-9,-9,-10,-10 | timestamp=undefined
[2026-05-04T09:15:05.037Z] WAVEFORM [SpO2]: Device=TGH-ICU-1 sampleRate=8 dataPoints=128 | first10=-1120,-856,-528,-204,164,536,924,1312,1688,2064 | timestamp=undefined
[2026-05-04T09:15:05.039Z] WAVEFORM [RIMP]: Device=TGH-ICU-1 sampleRate=8 dataPoints=128 | first10=29,30,32,33,34,34,35,35,36,37 | timestamp=undefined
[2026-05-04T09:15:05.108Z] WAVEFORM [SpO2]: Device=TGH-ICU-7 sampleRate=8 dataPoints=128 | first10=768,776,768,760,744,728,700,676,640,608 | timestamp=undefined
[2026-05-04T09:15:05.111Z] WAVEFORM [II]: Device=TGH-ICU-7 sampleRate=4 dataPoints=256 | first10=5,0,-4,-4,0,3,0,-3,3,5 | timestamp=undefined
[2026-05-04T09:15:05.175Z] WAVEFORM [RIMP]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=259,250,242,234,226,217,209,201,193,186 | timestamp=undefined
[2026-05-04T09:15:05.397Z] WAVEFORM [II]: Device=MNGH-ICU7 sampleRate=4 dataPoints=256 | first10=3,5,6,5,2,0,-2,-3,-4,-2 | timestamp=undefined
[2026-05-04T09:15:05.399Z] WAVEFORM [SpO2]: Device=MNGH-ICU7 sampleRate=8 dataPoints=128 | first10=-3228,-3064,-2776,-2488,-2056,-1620,-1044,-464,228,916 | timestamp=undefined
[2026-05-04T09:15:05.400Z] WAVEFORM [RIMP]: Device=MNGH-ICU7 sampleRate=8 dataPoints=128 | first10=56,62,68,75,84,92,102,111,120,128 | timestamp=undefined
[2026-05-04T09:15:05.443Z] WAVEFORM [SpO2]: Device=TGH-ICU-6 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:05.445Z] WAVEFORM [II]: Device=TGH-ICU-6 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-05-04T09:15:05.465Z] WAVEFORM [RIMP]: Device=TGH-ICU-7 sampleRate=8 dataPoints=128 | first10=210,213,217,222,229,237,246,258,271,285 | timestamp=undefined
[2026-05-04T09:15:05.537Z] WAVEFORM [SpO2]: Device=TGH-ISO-9 sampleRate=8 dataPoints=128 | first10=-28,-60,-92,-124,-156,-184,-220,-252,-288,-324 | timestamp=undefined
[2026-05-04T09:15:05.539Z] WAVEFORM [II]: Device=TGH-ISO-9 sampleRate=4 dataPoints=256 | first10=-24,-2,10,28,51,95,160,221,297,338 | timestamp=undefined
[2026-05-04T09:15:05.550Z] WAVEFORM [SpO2]: Device=MNGH-ICU2 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:05.552Z] WAVEFORM [II]: Device=MNGH-ICU2 sampleRate=4 dataPoints=256 | first10=-19,-10,-4,0,2,2,5,6,8,11 | timestamp=undefined
[2026-05-04T09:15:05.554Z] WAVEFORM [RIMP]: Device=MNGH-ICU2 sampleRate=8 dataPoints=128 | first10=381,381,382,382,382,381,382,381,381,380 | timestamp=undefined
[2026-05-04T09:15:05.601Z] WAVEFORM [II]: Device=TGH-ICU-8 sampleRate=4 dataPoints=256 | first10=-144,-142,-139,-137,-134,-130,-127,-123,-120,-118 | timestamp=undefined
[2026-05-04T09:15:05.605Z] WAVEFORM [SpO2]: Device=TGH-ICU-8 sampleRate=8 dataPoints=128 | first10=372,588,812,1040,1252,1464,1648,1828,1964,2100 | timestamp=undefined
[2026-05-04T09:15:05.608Z] WAVEFORM [RIMP]: Device=TGH-ICU-8 sampleRate=8 dataPoints=128 | first10=306,307,308,308,307,305,303,301,299,296 | timestamp=undefined
[2026-05-04T09:15:05.642Z] WAVEFORM [II]: Device=AIGH-ISO1 sampleRate=4 dataPoints=256 | first10=42,35,28,21,15,8,3,0,-3,-5 | timestamp=undefined
[2026-05-04T09:15:05.644Z] WAVEFORM [RIMP]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=241,239,237,235,234,231,228,224,220,216 | timestamp=undefined
[2026-05-04T09:15:05.645Z] WAVEFORM [CO2]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:05.647Z] WAVEFORM [SpO2]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=-292,-296,-300,-304,-308,-308,-312,-312,-312,-312 | timestamp=undefined
[2026-05-04T09:15:05.892Z] WAVEFORM [II]: Device=AIGH-ICU5 sampleRate=4 dataPoints=256 | first10=-7,-9,-12,-12,-13,-10,-7,-3,2,6 | timestamp=undefined
[2026-05-04T09:15:05.895Z] WAVEFORM [CO2]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:05.896Z] WAVEFORM [SpO2]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=-248,-156,-48,60,176,296,416,536,652,772 | timestamp=undefined
[2026-05-04T09:15:05.962Z] WAVEFORM [II]: Device=RGH-ICU-6 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-05-04T09:15:05.966Z] WAVEFORM [SpO2]: Device=RGH-ICU-6 sampleRate=8 dataPoints=128 | first10=-836,-868,-896,-924,-952,-976,-1000,-1024,-1048,-1068 | timestamp=undefined
[2026-05-04T09:15:06.019Z] WAVEFORM [RIMP]: Device=TGH-ISO-9 sampleRate=8 dataPoints=128 | first10=1029,1036,1043,1049,1056,1063,1070,1077,1082,1089 | timestamp=undefined
[2026-05-04T09:15:06.045Z] WAVEFORM [II]: Device=TGH-ICU-1 sampleRate=4 dataPoints=256 | first10=3,7,12,18,26,33,41,48,52,53 | timestamp=undefined
[2026-05-04T09:15:06.047Z] WAVEFORM [SpO2]: Device=TGH-ICU-1 sampleRate=8 dataPoints=128 | first10=2640,2384,2112,1836,1560,1280,1016,748,504,260 | timestamp=undefined
[2026-05-04T09:15:06.049Z] WAVEFORM [RIMP]: Device=TGH-ICU-1 sampleRate=8 dataPoints=128 | first10=158,158,158,158,157,156,155,154,152,150 | timestamp=undefined
[2026-05-04T09:15:06.139Z] WAVEFORM [SpO2]: Device=TGH-ICU-7 sampleRate=8 dataPoints=128 | first10=176,148,124,100,76,52,28,4,-16,-40 | timestamp=undefined
[2026-05-04T09:15:06.141Z] WAVEFORM [II]: Device=TGH-ICU-7 sampleRate=4 dataPoints=256 | first10=13,20,31,28,30,32,30,28,26,27 | timestamp=undefined
[2026-05-04T09:15:06.192Z] WAVEFORM [RIMP]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=-1,-1,-1,-1,0,-1,-1,0,0,0 | timestamp=undefined
[2026-05-04T09:15:06.383Z] WAVEFORM [SpO2]: Device=TGH-ICU-6 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:06.385Z] WAVEFORM [II]: Device=TGH-ICU-6 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-05-04T09:15:06.428Z] WAVEFORM [SpO2]: Device=MNGH-ICU7 sampleRate=8 dataPoints=128 | first10=-2752,-2840,-2896,-2948,-2988,-3024,-3056,-3084,-3112,-3144 | timestamp=undefined
[2026-05-04T09:15:06.431Z] WAVEFORM [II]: Device=MNGH-ICU7 sampleRate=4 dataPoints=256 | first10=-35,-33,-32,-33,-35,-38,-39,-39,-37,-33 | timestamp=undefined
[2026-05-04T09:15:06.432Z] WAVEFORM [RIMP]: Device=MNGH-ICU7 sampleRate=8 dataPoints=128 | first10=338,349,361,371,381,390,399,407,416,423 | timestamp=undefined
[2026-05-04T09:15:06.539Z] WAVEFORM [SpO2]: Device=TGH-ISO-9 sampleRate=8 dataPoints=128 | first10=-912,-920,-924,-928,-936,-940,-944,-944,-948,-952 | timestamp=undefined
[2026-05-04T09:15:06.541Z] WAVEFORM [II]: Device=TGH-ISO-9 sampleRate=4 dataPoints=256 | first10=-7,-2,-12,-22,-22,-3,1,-3,-12,-12 | timestamp=undefined
[2026-05-04T09:15:06.564Z] WAVEFORM [RIMP]: Device=TGH-ICU-7 sampleRate=8 dataPoints=128 | first10=510,518,522,525,526,526,523,520,516,511 | timestamp=undefined
[2026-05-04T09:15:06.589Z] WAVEFORM [SpO2]: Device=MNGH-ICU2 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:06.591Z] WAVEFORM [II]: Device=MNGH-ICU2 sampleRate=4 dataPoints=256 | first10=47,45,43,40,38,36,33,31,27,22 | timestamp=undefined
[2026-05-04T09:15:06.594Z] WAVEFORM [RIMP]: Device=MNGH-ICU2 sampleRate=8 dataPoints=128 | first10=-18,-19,-18,-19,-19,-18,-18,-18,-16,-15 | timestamp=undefined
[2026-05-04T09:15:06.716Z] WAVEFORM [II]: Device=TGH-ICU-8 sampleRate=4 dataPoints=256 | first10=-99,-95,-93,-90,-88,-87,-85,-84,-82,-78 | timestamp=undefined
[2026-05-04T09:15:06.719Z] WAVEFORM [SpO2]: Device=TGH-ICU-8 sampleRate=8 dataPoints=128 | first10=-900,-952,-992,-1032,-1060,-1088,-1112,-1132,-1152,-1168 | timestamp=undefined
[2026-05-04T09:15:06.720Z] WAVEFORM [RIMP]: Device=TGH-ICU-8 sampleRate=8 dataPoints=128 | first10=-13,-13,-11,-11,-9,-8,-7,-5,-5,-3 | timestamp=undefined
[2026-05-04T09:15:06.721Z] WAVEFORM [II]: Device=AIGH-ISO1 sampleRate=4 dataPoints=256 | first10=-24,-24,-22,-19,-14,-9,-4,0,2,3 | timestamp=undefined
[2026-05-04T09:15:06.723Z] WAVEFORM [RIMP]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=-2,-2,-2,-1,-1,-1,0,1,1,2 | timestamp=undefined
[2026-05-04T09:15:06.725Z] WAVEFORM [SpO2]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=464,480,488,496,492,492,484,472,456,440 | timestamp=undefined
[2026-05-04T09:15:06.727Z] WAVEFORM [CO2]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:06.961Z] WAVEFORM [II]: Device=AIGH-ICU5 sampleRate=4 dataPoints=256 | first10=-17,-18,-15,-13,-12,-10,-8,-4,8,28 | timestamp=undefined
[2026-05-04T09:15:06.963Z] WAVEFORM [CO2]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:06.964Z] WAVEFORM [SpO2]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=528,440,348,260,176,92,8,-72,-148,-224 | timestamp=undefined
[2026-05-04T09:15:07.006Z] WAVEFORM [SpO2]: Device=RGH-ICU-6 sampleRate=8 dataPoints=128 | first10=-156,-208,-260,-312,-360,-408,-456,-500,-544,-584 | timestamp=undefined
[2026-05-04T09:15:07.009Z] WAVEFORM [II]: Device=RGH-ICU-6 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-05-04T09:15:07.080Z] WAVEFORM [II]: Device=TGH-ICU-1 sampleRate=4 dataPoints=256 | first10=75,78,83,86,88,91,92,95,96,98 | timestamp=undefined
[2026-05-04T09:15:07.082Z] WAVEFORM [SpO2]: Device=TGH-ICU-1 sampleRate=8 dataPoints=128 | first10=-1500,-1520,-1536,-1552,-1564,-1580,-1592,-1604,-1612,-1620 | timestamp=undefined
[2026-05-04T09:15:07.084Z] WAVEFORM [RIMP]: Device=TGH-ICU-1 sampleRate=8 dataPoints=128 | first10=157,159,160,160,162,163,163,164,164,165 | timestamp=undefined
[2026-05-04T09:15:07.113Z] WAVEFORM [RIMP]: Device=TGH-ISO-9 sampleRate=8 dataPoints=128 | first10=452,450,450,449,447,446,446,445,444,443 | timestamp=undefined
[2026-05-04T09:15:07.160Z] WAVEFORM [SpO2]: Device=TGH-ICU-7 sampleRate=8 dataPoints=128 | first10=-384,-396,-408,-420,-432,-444,-452,-464,-472,-484 | timestamp=undefined
[2026-05-04T09:15:07.163Z] WAVEFORM [II]: Device=TGH-ICU-7 sampleRate=4 dataPoints=256 | first10=-33,-30,-28,-23,-20,-27,-27,-27,-24,-23 | timestamp=undefined
[2026-05-04T09:15:07.217Z] WAVEFORM [RIMP]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=138,139,140,141,142,143,144,145,145,146 | timestamp=undefined
[2026-05-04T09:15:07.426Z] WAVEFORM [II]: Device=MNGH-ICU7 sampleRate=4 dataPoints=256 | first10=20,23,26,26,26,26,28,32,37,42 | timestamp=undefined
[2026-05-04T09:15:07.430Z] WAVEFORM [SpO2]: Device=MNGH-ICU7 sampleRate=8 dataPoints=128 | first10=6492,6484,6324,6164,5888,5616,5256,4896,4472,4052 | timestamp=undefined
[2026-05-04T09:15:07.433Z] WAVEFORM [RIMP]: Device=MNGH-ICU7 sampleRate=8 dataPoints=128 | first10=-12,-13,-14,-16,-18,-20,-22,-25,-28,-30 | timestamp=undefined
[2026-05-04T09:15:07.435Z] WAVEFORM [RIMP]: Device=TGH-ICU-7 sampleRate=8 dataPoints=128 | first10=-19,-21,-23,-25,-25,-27,-26,-26,-26,-26 | timestamp=undefined
[2026-05-04T09:15:07.484Z] WAVEFORM [SpO2]: Device=TGH-ICU-6 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:07.488Z] WAVEFORM [II]: Device=TGH-ICU-6 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-05-04T09:15:07.529Z] WAVEFORM [II]: Device=MNGH-ICU2 sampleRate=4 dataPoints=256 | first10=-27,-25,-24,-22,-19,-15,-13,-12,-12,-10 | timestamp=undefined
[2026-05-04T09:15:07.531Z] WAVEFORM [SpO2]: Device=MNGH-ICU2 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:07.532Z] WAVEFORM [RIMP]: Device=MNGH-ICU2 sampleRate=8 dataPoints=128 | first10=162,160,157,156,153,152,149,147,145,142 | timestamp=undefined
[2026-05-04T09:15:07.554Z] WAVEFORM [SpO2]: Device=TGH-ISO-9 sampleRate=8 dataPoints=128 | first10=-944,-944,-932,-924,-896,-864,-812,-756,-664,-572 | timestamp=undefined
[2026-05-04T09:15:07.557Z] WAVEFORM [II]: Device=TGH-ISO-9 sampleRate=4 dataPoints=256 | first10=55,43,30,20,33,38,27,15,7,22 | timestamp=undefined
[2026-05-04T09:15:07.627Z] WAVEFORM [II]: Device=TGH-ICU-8 sampleRate=4 dataPoints=256 | first10=-109,-108,-104,-102,-100,-97,-94,-90,-88,-85 | timestamp=undefined
[2026-05-04T09:15:07.630Z] WAVEFORM [SpO2]: Device=TGH-ICU-8 sampleRate=8 dataPoints=128 | first10=1416,1628,1800,1976,2100,2224,2288,2356,2364,2372 | timestamp=undefined
[2026-05-04T09:15:07.631Z] WAVEFORM [RIMP]: Device=TGH-ICU-8 sampleRate=8 dataPoints=128 | first10=289,287,285,282,279,276,272,269,265,260 | timestamp=undefined
[2026-05-04T09:15:07.650Z] WAVEFORM [II]: Device=AIGH-ISO1 sampleRate=4 dataPoints=256 | first10=2,5,6,6,7,8,8,8,7,7 | timestamp=undefined
[2026-05-04T09:15:07.652Z] WAVEFORM [RIMP]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=59,64,68,72,76,80,84,88,93,97 | timestamp=undefined
[2026-05-04T09:15:07.654Z] WAVEFORM [CO2]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:07.656Z] WAVEFORM [SpO2]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=-152,-168,-180,-192,-200,-212,-224,-232,-240,-248 | timestamp=undefined
[2026-05-04T09:15:07.939Z] WAVEFORM [II]: Device=AIGH-ICU5 sampleRate=4 dataPoints=256 | first10=-12,-13,-13,-13,-13,-13,-13,-12,-10,-9 | timestamp=undefined
